phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv38_f0_l4,3593,48,7.2662061024364375,7.818348042752683,12.868671739504634,-7.2662061024364375
a,mv_f0_lv38_f0_l4_ls,3594,48,2.4191422442027e-06,2.419240143580436e-06,2.4573579896371275e-06,2.4191422442027e-06
a,mv_f0_lv38_f0_l5,3595,48,7.2662004527857915,7.8183427978982145,12.86866605712504,-7.2662004527857915
a,mv_f0_lv38_f0_l5_ls,3596,48,2.4188459032776576e-06,2.4189586456714704e-06,2.4592502525970514e-06,2.4188459032776576e-06
a,mv_f0_lv38_f0_l6,3597,48,7.266194789819177,7.818337536347636,12.868660364590255,-7.266194789819177
a,mv_f0_lv38_f0_l6_ls,3598,48,2.4213451438226604e-06,2.4214537165791565e-06,2.462270476632578e-06,2.4213451438226604e-06
a,mv_f0_lv38_f0_l7,3599,48,7.266189106896133,7.818332247311976,12.868654665547865,-7.266189106896133
a,mv_f0_lv38_f0_l7_ls,3600,48,2.4205803011300235e-06,2.420692640493439e-06,2.4614190092721124e-06,2.4205803011300235e-06
a,mv_f0_lv38_f0_l8,3601,48,7.266183464009319,7.818327011503569,12.868648956050322,-7.266183464009319
a,mv_f0_lv38_f0_l8_ls,3602,48,0.11490840344354153,0.16082884698934422,0.37073504544459723,-0.11490840344354153
a,mv_f0_lv38_f0_l9,3603,48,6.41112215951923,6.942454850793109,11.084489537754166,-6.41112215951923
a,mv_f0_lv38_f0_l9_ls,3604,48,0.2277399878384608,0.26307899344643293,0.4148583390882372,-0.2277399878384608
a,mv_f0_lv38_f1_l0,3665,48,11.212487558066078,11.824885367082254,19.221131724848647,-11.212487558066078
a,mv_f0_lv38_f1_l0_ls,3666,48,2.4160766547256733e-06,2.4161701526877005e-06,2.453867586153925e-06,2.4160766547256733e-06
a,mv_f0_lv38_f1_l1,3667,48,11.212481941849385,11.824880063315696,19.221126163898816,-11.212481941849385
a,mv_f0_lv38_f1_l10,3685,48,8.788784390041448,9.240990887340875,13.984074763638489,-8.788784390041448
a,mv_f0_lv38_f1_l10_ls,3686,48,0.46024727780879826,0.47317417250206584,0.6184878500908351,-0.46024727780879826
a,mv_f0_lv38_f1_l11,3687,48,5.36443989424935,5.791787975676739,9.427553801010276,-5.36443989424935
a,mv_f0_lv38_f1_l11_ls,3688,48,2.435045655468555e-06,2.4352271167895432e-06,2.4884804198444505e-06,2.435045655468555e-06
a,mv_f0_lv38_f1_l12,3689,48,5.364434229857305,5.791782725635856,9.427548124016198,-5.364434229857305
a,mv_f0_lv38_f1_l12_ls,3690,48,0.14615985790727318,0.15617257862417092,0.2758337624054059,-0.14615985790727318
a,mv_f0_lv38_f1_l13,3691,48,4.276877065950871,4.729741744554301,8.375636577949507,-4.276877065950871
a,mv_f0_lv38_f1_l13_ls,3692,48,2.4350902251404607e-06,2.4353104520109445e-06,2.49223066266501e-06,2.4350902251404607e-06
a,mv_f0_lv38_f1_l14,3693,48,4.276871443179584,4.729736670298175,8.375631145042092,-4.276871443179584
a,mv_f0_lv38_f1_l14_ls,3694,48,2.4357080260522208e-06,2.4359184694174757e-06,2.491550991782365e-06,2.4357080260522208e-06
a,mv_f0_lv38_f1_l15,3695,48,4.2768657948622115,4.729731554505363,8.37562544913942,-4.2768657948622115
a,mv_f0_lv38_f1_l15_ls,3696,48,2.438032308411113e-06,2.438206244627788e-06,2.4941652816122696e-06,2.438032308411113e-06
a,mv_f0_lv38_f1_l16,3697,48,4.276860133934222,4.729726425474665,8.375619766436273,-4.276860133934222
a,mv_f0_lv38_f1_l16_ls,3698,48,2.4380073739605533e-06,2.4381940919034285e-06,2.4946015708871393e-06,2.4380073739605533e-06
a,mv_f0_lv38_f1_l17,3699,48,4.276854484958252,4.7297213112214935,8.375614135528906,-4.276854484958252
a,mv_f0_lv38_f1_l17_ls,3700,48,0.046363694130294376,0.05587697910131371,0.10209625317418514,-0.046363694130294376
a,mv_f0_lv38_f1_l18,3701,48,3.9317679389131563,4.327158727890444,7.6158864706196425,-3.9317679389131563
a,mv_f0_lv38_f1_l18_ls,3702,48,2.4389777019087954e-06,2.4391675156650935e-06,2.497618693640746e-06,2.4389777019087954e-06
a,mv_f0_lv38_f1_l19,3703,48,3.931762265659184,4.327153559052393,7.615880747247559,-3.931762265659184
a,mv_f0_lv38_f1_l19_ls,3704,48,2.440037868693616e-06,2.4402209794415607e-06,2.497633792271283e-06,2.440037868693616e-06
a,mv_f0_lv38_f1_l1_ls,3668,48,2.4170726450059414e-06,2.417169707216475e-06,2.455214526352719e-06,2.4170726450059414e-06
a,mv_f0_lv38_f1_l2,3669,48,11.212476348447922,11.824874787053723,19.221120579371586,-11.212476348447922
a,mv_f0_lv38_f1_l20,3705,48,3.931756602009731,4.327148401537008,7.615875036762901,-3.931756602009731
a,mv_f0_lv38_f1_l20_ls,3706,48,0.01173687427575258,0.011895725341016341,0.018076044226368826,-0.01173687427575258
a,mv_f0_lv38_f1_l21,3707,48,3.8442913554332474,4.243992916217083,7.506174797705171,-3.8442913554332474
a,mv_f0_lv38_f1_l21_ls,3708,48,2.43895454306748e-06,2.4391981896637473e-06,2.4979764020343254e-06,2.43895454306748e-06
a,mv_f0_lv38_f1_l22,3709,48,3.8442857414376816,4.243987843881651,7.506169374149124,-3.8442857414376816
a,mv_f0_lv38_f1_l22_ls,3710,48,2.4414747133441684e-06,2.441662787062234e-06,2.5016888479678453e-06,2.4414747133441684e-06
a,mv_f0_lv38_f1_l23,3711,48,3.8442800537621316,4.243982672430927,7.506163617004177,-3.8442800537621316
a,mv_f0_lv38_f1_l23_ls,3712,48,2.4408963857527236e-06,2.4411175173742036e-06,2.4994581907074526e-06,2.4408963857527236e-06
a,mv_f0_lv38_f1_l24,3713,48,3.844274454464236,4.243977619296055,7.506158260959182,-3.844274454464236
a,mv_f0_lv38_f1_l24_ls,3714,48,2.4408575963773957e-06,2.4410833224285356e-06,2.502441324254184e-06,2.4408575963773957e-06
a,mv_f0_lv38_f1_l25,3715,48,3.8442687963120723,4.243972484908462,7.506152631316439,-3.8442687963120723
a,mv_f0_lv38_f1_l25_ls,3716,48,2.4391162874370266e-06,2.4395154056300993e-06,2.5028932790272085e-06,2.4391162874370266e-06
a,mv_f0_lv38_f1_l26,3717,48,3.8442632206165044,4.243967442761971,7.506147130032588,-3.8442632206165044
a,mv_f0_lv38_f1_l26_ls,3718,48,0.03953683597347222,0.057573498328661384,0.14011508426987485,-0.03953683597347222
a,mv_f0_lv38_f1_l27,3719,48,3.549966244939174,4.018161314844123,7.309691257608904,-3.549966244939174
a,mv_f0_lv38_f1_l27_ls,3720,48,2.443232779948968e-06,2.4434676484694303e-06,2.504468142464547e-06,2.443232779948968e-06
a,mv_f0_lv38_f1_l28,3721,48,3.5499606688926417,4.018156405985789,7.309685895366471,-3.5499606688926417
a,mv_f0_lv38_f1_l28_ls,3722,48,0.14758815812411996,0.18901318284242843,0.4473347209082128,-0.14758815812411996
a,mv_f0_lv38_f1_l29,3723,48,2.4517619187336126,2.781298281608304,5.921287477965706,-2.4517619187336126
a,mv_f0_lv38_f1_l29_ls,3724,48,2.445220045668048e-06,2.4454373476023196e-06,2.506941721502617e-06,2.445220045668048e-06
a,mv_f0_lv38_f1_l2_ls,3670,48,2.4200951473428546e-06,2.420198966893604e-06,2.4612377565191257e-06,2.4200951473428546e-06
a,mv_f0_lv38_f1_l3,3671,48,11.212470732669773,11.824869482985484,19.22111497451607,-11.212470732669773
a,mv_f0_lv38_f1_l30,3725,48,2.451756296303497,2.781293326320584,5.921281654303385,-2.451756296303497
a,mv_f0_lv38_f1_l30_ls,3726,48,0.10004003690195652,0.11034321876231476,0.3203114512199736,-0.10004003690195652
a,mv_f0_lv38_f1_l31,3727,48,1.7073155842735144,2.022180293807776,3.6749229841673667,-1.7073155842735144
a,mv_f0_lv38_f1_l31_ls,3728,48,2.4454735715846874e-06,2.445690397664013e-06,2.5116134504457927e-06,2.4454735715846874e-06
a,mv_f0_lv38_f1_l32,3729,48,1.7073099089613024,2.0221754649353962,3.6749171901019793,-1.7073099089613024
a,mv_f0_lv38_f1_l32_ls,3730,48,2.445311702799584e-06,2.4455385935811237e-06,2.511029343057325e-06,2.445311702799584e-06
a,mv_f0_lv38_f1_l33,3731,48,1.707304273336419,2.022170694489503,3.674911578553605,-1.707304273336419
a,mv_f0_lv38_f1_l33_ls,3732,48,2.4457255784061633e-06,2.4459502265646716e-06,2.512416862257894e-06,2.4457255784061633e-06
a,mv_f0_lv38_f1_l34,3733,48,1.7072986099636525,2.0221658827053557,3.6749058352753394,-1.7072986099636525
a,mv_f0_lv38_f1_l34_ls,3734,48,0.06214330752165281,0.07356272805356436,0.13125351422953058,-0.06214330752165281
a,mv_f0_lv38_f1_l35,3735,48,1.2448096265359025,1.5036421173684973,2.7860234246781346,-1.2448096265359025
a,mv_f0_lv38_f1_l35_ls,3736,48,2.443087867263059e-06,2.4433995824467495e-06,2.5105249226372258e-06,2.443087867263059e-06
a,mv_f0_lv38_f1_l36,3737,48,1.244804075263454,1.5036375581829655,2.7860181896705996,-1.244804075263454
a,mv_f0_lv38_f1_l36_ls,3738,48,2.4464041006227103e-06,2.446632468331767e-06,2.5144834715101647e-06,2.4464041006227103e-06
a,mv_f0_lv38_f1_l37,3739,48,1.2447984168628372,1.5036328437566324,2.786012443948138,-1.2447984168628372
a,mv_f0_lv38_f1_l37_ls,3740,48,0.15393270737490508,0.19158867973313,0.3718793836901302,-0.15393270737490508
a,mv_f0_lv38_f1_l38,3741,48,0.09939627605055307,0.11946536310369031,0.27330790902551083,-0.09939627605055307
a,mv_f0_lv38_f1_l38_ls,3742,48,2.4462474806123915e-06,2.4464867701499323e-06,2.5132612330514408e-06,2.4462474806123915e-06
a,mv_f0_lv38_f1_l39,3743,48,0.09939068605759242,0.11946069684373702,0.273302269451162,-0.09939068605759242
a,mv_f0_lv38_f1_l39_ls,3744,48,0.01333978398493533,0.016040582103597937,0.03671512533797794,-0.01333978398493533
a,mv_f0_lv38_f1_l3_ls,3672,48,0.09184803767469552,0.09679817295375774,0.13474471166096436,-0.09184803767469552
a,mv_f0_lv38_f1_l4,3673,48,10.529003930309418,11.142073351153542,18.218548501552732,-10.529003930309418
a,mv_f0_lv38_f1_l4_ls,3674,48,2.4243743507820536e-06,2.4244981361032574e-06,2.4684842456473827e-06,2.4243743507820536e-06
a,mv_f0_lv38_f1_l5,3675,48,10.528998265762988,11.142068005456284,18.218542862358333,-10.528998265762988
a,mv_f0_lv38_f1_l5_ls,3676,48,2.4270396156833418e-06,2.427163930745285e-06,2.4727947739493163e-06,2.4270396156833418e-06
a,mv_f0_lv38_f1_l6,3677,48,10.52899258244051,11.142062638117935,18.218537204242466,-10.52899258244051
a,mv_f0_lv38_f1_l6_ls,3678,48,0.05249429714461932,0.06013979895647358,0.13416201706861886,-0.05249429714461932
a,mv_f0_lv38_f1_l7,3679,48,10.138300754394661,10.737865751723945,17.737899150182443,-10.138300754394661
a,mv_f0_lv38_f1_l7_ls,3680,48,2.430563584043665e-06,2.4307009637067275e-06,2.4775927325160744e-06,2.430563584043665e-06
a,mv_f0_lv38_f1_l8,3681,48,10.138295073915167,10.737860392555815,17.737893455882784,-10.138295073915167
a,mv_f0_lv38_f1_l8_ls,3682,48,0.18136851501293524,0.21875798013897083,0.5755311245221346,-0.18136851501293524
a,mv_f0_lv38_f1_l9,3683,48,8.78879007130829,9.240996284213448,13.984080339638922,-8.78879007130829
a,mv_f0_lv38_f1_l9_ls,3684,48,2.433765306641928e-06,2.4339158607613535e-06,2.484835194755117e-06,2.433765306641928e-06
a,mv_f0_lv38_f2_l0,3745,48,10.44414632330384,11.259072421729114,17.56145288285967,-10.44414632330384
a,mv_f0_lv38_f2_l0_ls,3746,48,0.10084072289521144,0.11898932641805496,0.2563800111147234,-0.10084072289521144
a,mv_f0_lv38_f2_l1,3747,48,9.693751099133722,10.425320340008268,16.415641939403258,-9.693751099133722
a,mv_f0_lv38_f2_l10,3765,48,8.36355048424301,8.91712417451166,14.299313028387758,-8.36355048424301
a,mv_f0_lv38_f2_l10_ls,3766,48,2.4309721748830917e-06,2.431117910981725e-06,2.479830538282233e-06,2.4309721748830917e-06
a,mv_f0_lv38_f2_l11,3767,48,8.363544814451329,8.917118852836266,14.29930731598148,-8.363544814451329
a,mv_f0_lv38_f2_l11_ls,3768,48,2.4325492491270298e-06,2.43270490074168e-06,2.4826466173727925e-06,2.4325492491270298e-06
a,mv_f0_lv38_f2_l12,3769,48,8.363539131155974,8.917113513997975,14.29930159464908,-8.363539131155974
a,mv_f0_lv38_f2_l12_ls,3770,48,2.434113693658919e-06,2.4342735106254144e-06,2.4855109467105063e-06,2.434113693658919e-06
a,mv_f0_lv38_f2_l13,3771,48,8.363533447707157,8.917108175283252,14.299295863991858,-8.363533447707157
a,mv_f0_lv38_f2_l13_ls,3772,48,2.4346811327643616e-06,2.4348518726516276e-06,2.4874583120757483e-06,2.4346811327643616e-06
a,mv_f0_lv38_f2_l14,3773,48,8.363527770350407,8.917102845248564,14.299290125205005,-8.363527770350407
a,mv_f0_lv38_f2_l14_ls,3774,48,2.436910056346078e-06,2.4370845395977857e-06,2.4906529612431447e-06,2.436910056346078e-06
a,mv_f0_lv38_f2_l15,3775,48,8.363522081550064,8.917097499311641,14.299284376493745,-8.363522081550064
a,mv_f0_lv38_f2_l15_ls,3776,48,0.0774401005485957,0.09653026268895303,0.17237389610110565,-0.0774401005485957
a,mv_f0_lv38_f2_l16,3777,48,7.7872249422794555,8.498392011093474,14.134514916808882,-7.7872249422794555
a,mv_f0_lv38_f2_l16_ls,3778,48,2.438963526230688e-06,2.4391576497739042e-06,2.4959820470095445e-06,2.438963526230688e-06
a,mv_f0_lv38_f2_l17,3779,48,7.787219262535603,8.498386797992785,14.134509149145401,-7.787219262535603
a,mv_f0_lv38_f2_l17_ls,3780,48,2.4396860958732653e-06,2.439890256959305e-06,2.497629262700554e-06,2.4396860958732653e-06
a,mv_f0_lv38_f2_l18,3781,48,7.787213585447421,8.498381587360917,14.134503370294851,-7.787213585447421
a,mv_f0_lv38_f2_l18_ls,3782,48,0.21039778250132712,0.28713529967576434,0.6008323531334767,-0.21039778250132712
a,mv_f0_lv38_f2_l19,3783,48,6.221713651240492,6.636333407534259,11.552207930682187,-6.221713651240492
a,mv_f0_lv38_f2_l19_ls,3784,48,0.07781371154599992,0.09695224379115328,0.17333567754108437,-0.07781371154599992
a,mv_f0_lv38_f2_l1_ls,3748,48,2.4173472692149367e-06,2.417447147641068e-06,2.455386178877968e-06,2.4173472692149367e-06
a,mv_f0_lv38_f2_l2,3749,48,9.693745448928404,10.425315091739622,16.415636290596865,-9.693745448928404
a,mv_f0_lv38_f2_l20,3785,48,5.642637060405709,6.238690862612693,11.385438504256967,-5.642637060405709
a,mv_f0_lv38_f2_l20_ls,3786,48,2.444010747159152e-06,2.4442162966373432e-06,2.5034369179666226e-06,2.444010747159152e-06
a,mv_f0_lv38_f2_l21,3787,48,5.642631398942779,6.23868573670757,11.385432706916674,-5.642631398942779
a,mv_f0_lv38_f2_l21_ls,3788,48,2.4452982426497267e-06,2.445518587007519e-06,2.5058500831782516e-06,2.4452982426497267e-06
a,mv_f0_lv38_f2_l22,3789,48,5.642625717283249,6.238680580132882,11.385426906831754,-5.642625717283249
a,mv_f0_lv38_f2_l22_ls,3790,48,2.446202682914912e-06,2.446433764902348e-06,2.509908992397472e-06,2.446202682914912e-06
a,mv_f0_lv38_f2_l23,3791,48,5.642620031850506,6.23867541857353,11.385421097412802,-5.642620031850506
a,mv_f0_lv38_f2_l23_ls,3792,48,2.445063327226607e-06,2.4453105687834347e-06,2.512472042178951e-06,2.445063327226607e-06
a,mv_f0_lv38_f2_l24,3793,48,5.642614377471954,6.238670297974309,11.385415280158043,-5.642614377471954
a,mv_f0_lv38_f2_l24_ls,3794,48,2.4480867032925263e-06,2.4483337542783826e-06,2.513726393344564e-06,2.4480867032925263e-06
a,mv_f0_lv38_f2_l25,3795,48,5.642608694781262,6.238665136237607,11.385409455911486,-5.642608694781262
a,mv_f0_lv38_f2_l25_ls,3796,48,0.1165947882122087,0.17433407998108372,0.34622048393634053,-0.1165947882122087
a,mv_f0_lv38_f2_l26,3797,48,4.775001488089395,5.177807976421495,9.113485764760867,-4.775001488089395
a,mv_f0_lv38_f2_l26_ls,3798,48,2.4493914754513846e-06,2.449633791630999e-06,2.5156954368706595e-06,2.4493914754513846e-06
a,mv_f0_lv38_f2_l27,3799,48,4.774995831149965,5.17780275185346,9.113479925457483,-4.774995831149965
a,mv_f0_lv38_f2_l27_ls,3800,48,2.451679144279044e-06,2.4519405325035364e-06,2.5208328133568745e-06,2.451679144279044e-06
a,mv_f0_lv38_f2_l28,3801,48,4.774990136773226,5.177797475893197,9.113474081693454,-4.774990136773226
a,mv_f0_lv38_f2_l28_ls,3802,48,2.4508868899840917e-06,2.4511713943460025e-06,2.5217473844112005e-06,2.4508868899840917e-06
a,mv_f0_lv38_f2_l29,3803,48,4.774984453690909,5.177792217711394,9.11346823406484,-4.774984453690909
a,mv_f0_lv38_f2_l29_ls,3804,48,2.4534271714274574e-06,2.4536957046062295e-06,2.524298644565449e-06,2.4534271714274574e-06
a,mv_f0_lv38_f2_l2_ls,3750,48,0.01976908711493088,0.023588277001240974,0.08437447952037225,-0.01976908711493088
a,mv_f0_lv38_f2_l3,3751,48,9.546519775518671,10.28714295985364,16.214280694596823,-9.546519775518671
a,mv_f0_lv38_f2_l30,3805,48,4.774978763539799,5.17778694597234,9.113462379120762,-4.774978763539799
a,mv_f0_lv38_f2_l30_ls,3806,48,2.453109826361263e-06,2.4533909411716632e-06,2.525550096124211e-06,2.453109826361263e-06
a,mv_f0_lv38_f2_l31,3807,48,4.7749730833803,5.177781690282474,9.113456515962582,-4.7749730833803
a,mv_f0_lv38_f2_l31_ls,3808,48,2.4550236544263263e-06,2.455308158282912e-06,2.5281124721146094e-06,2.4550236544263263e-06
a,mv_f0_lv38_f2_l32,3809,48,4.774967390734999,5.177776418659481,9.113450646980425,-4.774967390734999
a,mv_f0_lv38_f2_l32_ls,3810,48,0.14528992410365668,0.15705196665639157,0.30347414434982145,-0.14528992410365668
a,mv_f0_lv38_f2_l33,3811,48,3.6938681722061077,4.14665544772623,8.092939284211155,-3.6938681722061077
a,mv_f0_lv38_f2_l33_ls,3812,48,0.06118174821304548,0.07878308650513835,0.15340136528624448,-0.06118174821304548
a,mv_f0_lv38_f2_l34,3813,48,3.2385338445806773,3.605544580914646,7.215760358663118,-3.2385338445806773
a,mv_f0_lv38_f2_l34_ls,3814,48,2.458312136703787e-06,2.4586133010198235e-06,2.5345929421954514e-06,2.458312136703787e-06
a,mv_f0_lv38_f2_l35,3815,48,3.2385281374742263,3.6055394211394476,7.2157544760095504,-3.2385281374742263
a,mv_f0_lv38_f2_l35_ls,3816,48,2.456956778183645e-06,2.4572532946815633e-06,2.533651786394589e-06,2.456956778183645e-06
a,mv_f0_lv38_f2_l36,3817,48,3.238522477621307,3.60553432717389,7.215748592697224,-3.238522477621307
a,mv_f0_lv38_f2_l36_ls,3818,48,0.17176232238699987,0.19756776720582436,0.4053242736819058,-0.17176232238699987
a,mv_f0_lv38_f2_l37,3819,48,1.960468754507114,2.2105707970231574,4.404353145693307,-1.960468754507114
a,mv_f0_lv38_f2_l37_ls,3820,48,0.1078022704848881,0.157053293051582,0.3713430245081959,-0.1078022704848881
a,mv_f0_lv38_f2_l38,3821,48,1.1582778432274552,1.1926843264431486,1.8787742850210876,-1.1582778432274552
a,mv_f0_lv38_f2_l38_ls,3822,48,2.4594386313010734e-06,2.4597471086283487e-06,2.537998220115243e-06,2.4594386313010734e-06
a,mv_f0_lv38_f2_l39,3823,48,1.158272156946354,1.1926787944084687,1.8787685279411406,-1.158272156946354
a,mv_f0_lv38_f2_l39_ls,3824,48,0.15566265580169902,0.16028779136986956,0.2525037757177122,-0.15566265580169902
a,mv_f0_lv38_f2_l3_ls,3752,48,2.421362501567811e-06,2.4214738946789104e-06,2.4620454311107145e-06,2.421362501567811e-06
a,mv_f0_lv38_f2_l4,3753,48,9.546514103291605,10.287137693248372,16.21427502929089,-9.546514103291605
a,mv_f0_lv38_f2_l4_ls,3754,48,0.09622664703994373,0.11559039603915951,0.2487006207790552,-0.09622664703994373
a,mv_f0_lv38_f2_l5,3755,48,8.830448440412836,9.482004418872286,15.139782981035864,-8.830448440412836
a,mv_f0_lv38_f2_l5_ls,3756,48,0.06273325770775189,0.08740613114817015,0.2691595479502107,-0.06273325770775189
a,mv_f0_lv38_f2_l6,3757,48,8.363573150859427,8.917145442612322,14.299335797066874,-8.363573150859427
a,mv_f0_lv38_f2_l6_ls,3758,48,2.4251313555404983e-06,2.425256022442038e-06,2.469381508414581e-06,2.4251313555404983e-06
a,mv_f0_lv38_f2_l7,3759,48,8.36356749334294,8.917140137597311,14.299330116454655,-8.36356749334294
a,mv_f0_lv38_f2_l7_ls,3760,48,2.4266444087974827e-06,2.4267803657674724e-06,2.4718451420729196e-06,2.4266444087974827e-06
a,mv_f0_lv38_f2_l8,3761,48,8.363561816770664,8.917134808398593,14.299324427026363,-8.363561816770664
a,mv_f0_lv38_f2_l8_ls,3762,48,2.427673960192098e-06,2.4278049934906765e-06,2.4734335051498628e-06,2.427673960192098e-06
a,mv_f0_lv38_f2_l9,3763,48,8.363556164273701,8.917129509660501,14.299318732616257,-8.363556164273701
a,mv_f0_lv38_f2_l9_ls,3764,48,2.429840306877712e-06,2.4299843613559634e-06,2.4776304566224516e-06,2.429840306877712e-06
a,mv_f0_lv38_f3_l0,3825,48,1.215709072120756,1.3810977317020903,2.7587070926599324,-1.215709072120756
a,mv_f0_lv38_f3_l0_ls,3826,48,2.413600172603577e-06,2.413691843560764e-06,2.4489334127010824e-06,2.413600172603577e-06
a,mv_f0_lv38_f3_l1,3827,48,1.2157035023965677,1.3810928183078839,2.758701465254447,-1.2157035023965677
a,mv_f0_lv38_f3_l10,3845,48,0.6420156169640968,0.7437377919072136,1.3543926789800764,-0.6420156169640968
a,mv_f0_lv38_f3_l10_ls,3846,48,2.4127028163183995e-06,2.412789398107436e-06,2.4451473582913486e-06,2.4127028163183995e-06
a,mv_f0_lv38_f3_l11,3847,48,0.6420100398466216,0.7437329692224636,1.354387076722034,-0.6420100398466216
a,mv_f0_lv38_f3_l11_ls,3848,48,2.4126809830152677e-06,2.4127586279757383e-06,2.4440287472150363e-06,2.4126809830152677e-06
a,mv_f0_lv38_f3_l12,3849,48,0.642004492544857,0.7437281773442561,1.354381482131842,-0.642004492544857
a,mv_f0_lv38_f3_l12_ls,3850,48,2.4134132557634583e-06,2.4134944298803153e-06,2.445235655180402e-06,2.4134132557634583e-06
a,mv_f0_lv38_f3_l13,3851,48,0.6419989031191263,0.7437233416201597,1.354375863543332,-0.6419989031191263
a,mv_f0_lv38_f3_l13_ls,3852,48,0.01775470792300686,0.019354760001312126,0.030057782010865286,-0.01775470792300686
a,mv_f0_lv38_f3_l14,3853,48,0.5097593113156641,0.626482215190552,1.2772476042131657,-0.5097593113156641
a,mv_f0_lv38_f3_l14_ls,3854,48,2.412372799411427e-06,2.412458346739285e-06,2.444034959790114e-06,2.412372799411427e-06
a,mv_f0_lv38_f3_l15,3855,48,0.5097537469752547,0.6264776811074544,1.2772420028579958,-0.5097537469752547
a,mv_f0_lv38_f3_l15_ls,3856,48,2.4127350868101843e-06,2.4128217063906814e-06,2.4444890681463586e-06,2.4127350868101843e-06
a,mv_f0_lv38_f3_l16,3857,48,0.5097481572301733,0.6264731234676774,1.2772364051941132,-0.5097481572301733
a,mv_f0_lv38_f3_l16_ls,3858,48,0.06849360646138113,0.08418636455013652,0.17165064196742907,-0.06849360646138113
a,mv_f0_lv38_f3_l17,3859,48,3.58888905831625e-05,3.5890075316734075e-05,3.631720650319997e-05,3.58888905831625e-05
