phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_lv18_f1_l27_ls,5544,48,2.4874895274778203e-06,2.487772658066078e-06,2.5774277313367244e-06,2.4874895274778203e-06
a,mv_f0_lv18_f1_l28,5545,48,0.7044002868544584,1.0760931425386482,2.948011316747781,-0.7044002868544584
a,mv_f0_lv18_f1_l28_ls,5546,48,2.487454017059418e-06,2.4877393456513584e-06,2.577412308896327e-06,2.487454017059418e-06
a,mv_f0_lv18_f1_l29,5547,48,0.7043960463402333,1.0760903284617362,2.948007006904973,-0.7043960463402333
a,mv_f0_lv18_f1_l29_ls,5548,48,0.1287412542263351,0.19669214702834617,0.538863865135502,-0.1287412542263351
a,mv_f0_lv18_f1_l2_ls,5494,48,0.12834889187921236,0.13409539835561535,0.19280644198186359,-0.12834889187921236
a,mv_f0_lv18_f1_l3,5495,48,5.628621338818881,6.182707262752595,12.433969755623309,-5.628621338818881
a,mv_f0_lv18_f1_l3_ls,5496,48,2.477867612601495e-06,2.4780459269660087e-06,2.5423933332224553e-06,2.477867612601495e-06
a,mv_f0_lv18_f1_l4,5497,48,5.628617102207095,6.182703391195282,12.433965442181545,-5.628617102207095
a,mv_f0_lv18_f1_l4_ls,5498,48,0.16722313712690093,0.17053962638567566,0.24457328296185654,-0.16722313712690093
a,mv_f0_lv18_f1_l5,5499,48,4.713703326638438,5.30926715494955,11.150349366544503,-4.713703326638438
a,mv_f0_lv18_f1_l5_ls,5500,48,2.4800398690624743e-06,2.4802293522214264e-06,2.5474753272968517e-06,2.4800398690624743e-06
a,mv_f0_lv18_f1_l6,5501,48,4.7136990908346705,5.309263376337205,11.150345046480197,-4.7136990908346705
a,mv_f0_lv18_f1_l6_ls,5502,48,0.016298582388656797,0.018341905333665955,0.041766527650105245,-0.016298582388656797
a,mv_f0_lv18_f1_l7,5503,48,4.624430464172484,5.21830006116641,10.921755706065056,-4.624430464172484
a,mv_f0_lv18_f1_l7_ls,5504,48,0.057905495039167615,0.07981766219436029,0.22033451963793116,-0.057905495039167615
a,mv_f0_lv18_f1_l8,5505,48,4.307547915816416,4.864775597345296,10.221767823266475,-4.307547915816416
a,mv_f0_lv18_f1_l8_ls,5506,48,0.15233713736508928,0.1564731434998499,0.2392909647350301,-0.15233713736508928
a,mv_f0_lv18_f1_l9,5507,48,3.4740694225819575,4.094787681480992,9.061498694210002,-3.4740694225819575
a,mv_f0_lv18_f1_l9_ls,5508,48,0.10839234362037475,0.12084944098224741,0.1685468472377991,-0.10839234362037475
a,mv_f0_lv19_f0_l0,5549,48,4.212519447617582,4.4941583676607415,6.636551828044105,-4.212519447617582
a,mv_f0_lv19_f0_l0_ls,5550,48,0.08348594757133383,0.12336095240751446,0.277142564665124,-0.08348594757133383
a,mv_f0_lv19_f0_l1,5551,48,3.755698954152163,3.9802924375890822,5.904163297075854,-3.755698954152163
a,mv_f0_lv19_f0_l10,5569,48,2.8263342388604618,2.9619408124069095,4.55883882118151,-2.8263342388604618
a,mv_f0_lv19_f0_l10_ls,5570,48,2.433172236470015e-06,2.433201238661242e-06,2.4530962097402056e-06,2.433172236470015e-06
a,mv_f0_lv19_f0_l11,5571,48,2.826330089579152,2.9619368497399132,4.5588346751429185,-2.826330089579152
a,mv_f0_lv19_f0_l11_ls,5572,48,2.4332806921523545e-06,2.433309204309025e-06,2.452812315130657e-06,2.4332806921523545e-06
a,mv_f0_lv19_f0_l12,5573,48,2.8263259388262014,2.9619328854892832,4.55883052373234,-2.8263259388262014
a,mv_f0_lv19_f0_l12_ls,5574,48,2.433094548786933e-06,2.433121817309786e-06,2.452157949220878e-06,2.433094548786933e-06
a,mv_f0_lv19_f0_l13,5575,48,2.826321790690375,2.961928923262208,4.558826369835046,-2.826321790690375
a,mv_f0_lv19_f0_l13_ls,5576,48,2.4335006646640695e-06,2.433529163604825e-06,2.453227550043456e-06,2.4335006646640695e-06
a,mv_f0_lv19_f0_l14,5577,48,2.826317641559133,2.961924960041876,4.558822211642919,-2.826317641559133
a,mv_f0_lv19_f0_l14_ls,5578,48,2.433056954416342e-06,2.4330862248193266e-06,2.4515803589501275e-06,2.433056954416342e-06
a,mv_f0_lv19_f0_l15,5579,48,2.8263135055853845,2.961921009421027,4.55881806324895,-2.8263135055853845
a,mv_f0_lv19_f0_l15_ls,5580,48,2.434228657238115e-06,2.4342579891992303e-06,2.4541827525145787e-06,2.434228657238115e-06
a,mv_f0_lv19_f0_l16,5581,48,2.8263093579348673,2.961917047298273,4.558813901033275,-2.8263093579348673
a,mv_f0_lv19_f0_l16_ls,5582,48,0.0959674688300521,0.10085292117200864,0.18276437287097202,-0.0959674688300521
a,mv_f0_lv19_f0_l17,5583,48,2.3012047188694,2.4452568552598803,3.9721328238745315,-2.3012047188694
a,mv_f0_lv19_f0_l17_ls,5584,48,2.434922772808806e-06,2.4349512110052323e-06,2.454891665421973e-06,2.434922772808806e-06
a,mv_f0_lv19_f0_l18,5585,48,2.3012005720559103,2.4452529468626967,3.972128653027042,-2.3012005720559103
a,mv_f0_lv19_f0_l18_ls,5586,48,2.4351681440819403e-06,2.4351965693645873e-06,2.4555798386453626e-06,2.4351681440819403e-06
a,mv_f0_lv19_f0_l19,5587,48,2.3011964237484253,2.445249037148388,3.972124482463201,-2.3011964237484253
a,mv_f0_lv19_f0_l19_ls,5588,48,2.4358196491221236e-06,2.435848588015336e-06,2.456908123799844e-06,2.4358196491221236e-06
a,mv_f0_lv19_f0_l1_ls,5552,48,2.431143989458855e-06,2.4311729072815e-06,2.451061515081346e-06,2.431143989458855e-06
a,mv_f0_lv19_f0_l2,5553,48,3.755694810252473,3.9802885251402262,5.904159179064692,-3.755694810252473
a,mv_f0_lv19_f0_l20,5589,48,2.3011922782751646,2.4452451298060014,3.972120305402555,-2.3011922782751646
a,mv_f0_lv19_f0_l20_ls,5590,48,2.4362529728336002e-06,2.4362836486692114e-06,2.45796160078387e-06,2.4362529728336002e-06
a,mv_f0_lv19_f0_l21,5591,48,2.3011881269039893,2.4452412171511075,3.9721161243200385,-2.3011881269039893
a,mv_f0_lv19_f0_l21_ls,5592,48,0.039797929842939735,0.0436661782574405,0.11859437891270952,-0.039797929842939735
a,mv_f0_lv19_f0_l22,5593,48,2.0833632281709207,2.224803829258569,3.6541049758533433,-2.0833632281709207
a,mv_f0_lv19_f0_l22_ls,5594,48,2.437324013231705e-06,2.4373568121677775e-06,2.4599876879575285e-06,2.437324013231705e-06
a,mv_f0_lv19_f0_l23,5595,48,2.0833590726934745,2.224799931446769,3.6541007877855662,-2.0833590726934745
a,mv_f0_lv19_f0_l23_ls,5596,48,2.4374404859032687e-06,2.437473669129383e-06,2.4607970626316222e-06,2.4374404859032687e-06
a,mv_f0_lv19_f0_l24,5597,48,2.0833549156524147,2.224796032102608,3.65409659813254,-2.0833549156524147
a,mv_f0_lv19_f0_l24_ls,5598,48,2.4381590698438594e-06,2.438194022749404e-06,2.4619696630599454e-06,2.4381590698438594e-06
a,mv_f0_lv19_f0_l25,5599,48,2.0833507572347245,2.2247921311356103,3.6540924028641655,-2.0833507572347245
a,mv_f0_lv19_f0_l25_ls,5600,48,0.05134950113777168,0.05869080885750959,0.1305916959464697,-0.05134950113777168
a,mv_f0_lv19_f0_l26,5601,48,1.8023319608678878,1.9237057550106011,3.3315553295009437,-1.8023319608678878
a,mv_f0_lv19_f0_l26_ls,5602,48,0.03885377135475675,0.04229430892049191,0.07841028297839081,-0.03885377135475675
a,mv_f0_lv19_f0_l27,5603,48,1.5896721486429362,1.7046318571703123,3.0247188148803446,-1.5896721486429362
a,mv_f0_lv19_f0_l27_ls,5604,48,2.439299996454366e-06,2.439334252524694e-06,2.4646451451663495e-06,2.439299996454366e-06
a,mv_f0_lv19_f0_l28,5605,48,1.589667994588167,1.704627975609547,3.0247146140075074,-1.589667994588167
a,mv_f0_lv19_f0_l28_ls,5606,48,0.03859463275661927,0.0562907886637893,0.14398911506744438,-0.03859463275661927
a,mv_f0_lv19_f0_l29,5607,48,1.378425824994806,1.4667804673383504,2.3627492663975787,-1.378425824994806
a,mv_f0_lv19_f0_l29_ls,5608,48,2.4398763446330198e-06,2.439913455059399e-06,2.465851047175892e-06,2.4398763446330198e-06
a,mv_f0_lv19_f0_l2_ls,5554,48,2.4310749842799433e-06,2.431104252322541e-06,2.450822162277703e-06,2.4310749842799433e-06
a,mv_f0_lv19_f0_l3,5555,48,3.755690665832392,3.9802846119849575,5.904155059337199,-3.755690665832392
a,mv_f0_lv19_f0_l30,5609,48,1.378421663756819,1.466776549551124,2.362745063871195,-1.378421663756819
a,mv_f0_lv19_f0_l30_ls,5610,48,0.03591354962202884,0.03932302534572196,0.07601773161115788,-0.03591354962202884
a,mv_f0_lv19_f0_l31,5611,48,1.1818465955120436,1.2688680775270793,2.1981835415200095,-1.1818465955120436
a,mv_f0_lv19_f0_l31_ls,5612,48,0.11158647197313738,0.13405554201381928,0.29891686824156416,-0.11158647197313738
a,mv_f0_lv19_f0_l32,5613,48,0.5712961268454503,0.6095919185854384,1.4551183522376192,-0.5712961268454503
a,mv_f0_lv19_f0_l32_ls,5614,48,2.440792319161007e-06,2.4408312362523783e-06,2.4670069475943234e-06,2.440792319161007e-06
a,mv_f0_lv19_f0_l33,5615,48,0.5712919662884811,0.6095880148136044,1.4551141460390866,-0.5712919662884811
a,mv_f0_lv19_f0_l33_ls,5616,48,2.440696837347253e-06,2.4407350025036766e-06,2.466915066488586e-06,2.440696837347253e-06
a,mv_f0_lv19_f0_l34,5617,48,0.5712878043124979,0.6095841097516411,1.4551099382485972,-0.5712878043124979
a,mv_f0_lv19_f0_l34_ls,5618,48,2.440765183748497e-06,2.4408027485052566e-06,2.4665374912288587e-06,2.440765183748497e-06
a,mv_f0_lv19_f0_l35,5619,48,0.571283642237082,0.609580204554165,1.4551057284301052,-0.571283642237082
a,mv_f0_lv19_f0_l35_ls,5620,48,2.4411004507351733e-06,2.4411378614775015e-06,2.467052010269845e-06,2.4411004507351733e-06
a,mv_f0_lv19_f0_l36,5621,48,0.5712794819901378,0.609576301178252,1.4551015180730786,-0.5712794819901378
a,mv_f0_lv19_f0_l36_ls,5622,48,0.10440562286735537,0.11140749285640028,0.26596457557599784,-0.10440562286735537
a,mv_f0_lv19_f0_l37,5623,48,4.006421553374998e-05,4.0064856126062866e-05,4.0496485842299876e-05,4.006421553374998e-05
a,mv_f0_lv19_f0_l37_ls,5624,48,2.441128676585089e-06,2.441167619603583e-06,2.467388642489903e-06,2.441128676585089e-06
a,mv_f0_lv19_f0_l38,5625,48,2.6709786665539582e-05,2.6710214195649197e-05,2.699856276909996e-05,2.6709786665539582e-05
a,mv_f0_lv19_f0_l38_ls,5626,48,2.4411993285961766e-06,2.4412383754188934e-06,2.4675964757304904e-06,2.4411993285961766e-06
a,mv_f0_lv19_f0_l39,5627,48,1.3354961866670835e-05,1.3355175770886268e-05,1.3499247337399952e-05,1.3354961866670835e-05
a,mv_f0_lv19_f0_l39_ls,5628,48,2.4412226401423634e-06,2.441261749669625e-06,2.467588010995718e-06,2.4412226401423634e-06
a,mv_f0_lv19_f0_l3_ls,5556,48,2.431285635077066e-06,2.43131546724021e-06,2.4505854235262167e-06,2.431285635077066e-06
a,mv_f0_lv19_f0_l4,5557,48,3.755686521330734,3.9802806985162245,5.9041509380346895,-3.755686521330734
a,mv_f0_lv19_f0_l4_ls,5558,48,2.4317399408913217e-06,2.4317688891030524e-06,2.450800577640651e-06,2.4317399408913217e-06
a,mv_f0_lv19_f0_l5,5559,48,3.7556823768416123,3.9802767844716307,5.904146808120544,-3.7556823768416123
a,mv_f0_lv19_f0_l5_ls,5560,48,2.4319714435366907e-06,2.431999825848972e-06,2.4514255032223383e-06,2.4319714435366907e-06
a,mv_f0_lv19_f0_l6,5561,48,3.755678232158773,3.980272870281268,5.904142677046309,-3.755678232158773
a,mv_f0_lv19_f0_l6_ls,5562,48,0.0922277245492904,0.11343822193949646,0.24643182493832771,-0.0922277245492904
a,mv_f0_lv19_f0_l7,5563,48,3.251033307296599,3.4277909366765975,5.144997555361726,-3.251033307296599
a,mv_f0_lv19_f0_l7_ls,5564,48,2.4326244169374066e-06,2.4326529935705848e-06,2.451759947585906e-06,2.4326244169374066e-06
a,mv_f0_lv19_f0_l8,5565,48,3.251029158568381,3.4277869986962863,5.144993416345599,-3.251029158568381
a,mv_f0_lv19_f0_l8_ls,5566,48,0.07761245349377857,0.08950011080153891,0.15461270840085373,-0.07761245349377857
a,mv_f0_lv19_f0_l9,5567,48,2.8263383874317625,2.9619447742639675,4.558842964236902,-2.8263383874317625
a,mv_f0_lv19_f0_l9_ls,5568,48,2.4329972549941594e-06,2.4330264227887136e-06,2.4526557103903457e-06,2.4329972549941594e-06
a,mv_f0_lv19_f1_l0,5629,48,1.1626768081850671,1.3238488037679883,2.6871274187469254,-1.1626768081850671
a,mv_f0_lv19_f1_l0_ls,5630,48,2.4305559151931315e-06,2.4305840164000093e-06,2.450275602883287e-06,2.4305559151931315e-06
a,mv_f0_lv19_f1_l1,5631,48,1.1626726629474193,1.3238451547433476,2.6871232374351592,-1.1626726629474193
a,mv_f0_lv19_f1_l1_ls,5632,48,2.4306086150920497e-06,2.4306366333263278e-06,2.4490089521811287e-06,2.4306086150920497e-06
a,mv_f0_lv19_f1_l2,5633,48,1.1626685149663272,1.3238415032607753,2.6871190535231335,-1.1626685149663272
a,mv_f0_lv19_f1_l2_ls,5634,48,0.1258635419999957,0.14043792743257827,0.2311834682464724,-0.1258635419999957
a,mv_f0_lv19_f1_l3,5635,48,0.4740136431735853,0.6998703030255451,1.6238745567066104,-0.4740136431735853
a,mv_f0_lv19_f1_l3_ls,5636,48,2.4315274111163327e-06,2.4315585773225016e-06,2.4519290786497827e-06,2.4315274111163327e-06
a,mv_f0_lv19_f1_l4,5637,48,0.474009503053805,0.699867487414722,1.623870371707632,-0.474009503053805
a,mv_f0_lv19_f1_l4_ls,5638,48,2.4317199635710464e-06,2.4317512509295028e-06,2.4527184031529684e-06,2.4317199635710464e-06
a,mv_f0_lv19_f1_l5,5639,48,0.47400536009249744,0.699864670432363,1.6238661851409262,-0.47400536009249744
a,mv_f0_lv19_f1_l5_ls,5640,48,0.016364875327820674,0.022223486711595065,0.08996964004239594,-0.016364875327820674
a,mv_f0_lv19_f1_l6,5641,48,0.38437266256653485,0.6472082400596509,1.5549075493992959,-0.38437266256653485
a,mv_f0_lv19_f1_l6_ls,5642,48,0.07024055906257354,0.11829436270559776,0.2842093807345627,-0.07024055906257354
a,mv_f0_lv19_f1_l7,5643,48,2.6606905971433337e-05,2.6607252892263528e-05,2.6842718821399984e-05,2.6606905971433337e-05
a,mv_f0_lv19_f1_l7_ls,5644,48,2.4318329788106424e-06,2.4318648905584876e-06,2.453475613823714e-06,2.4318329788106424e-06
a,mv_f0_lv19_f1_l8,5645,48,1.3303348808806252e-05,1.3303521179676562e-05,1.3420910206400041e-05,1.3303348808806252e-05
a,mv_f0_lv19_f1_l8_ls,5646,48,2.431787306812293e-06,2.4318188008011904e-06,2.4532715752648043e-06,2.431787306812293e-06
a,mv_f0_lv1_f0_l0,731,48,4.714383645754694,6.0585808223797555,15.35032567193042,-4.714383645754694
a,mv_f0_lv1_f0_l0_ls,732,48,0.024566793208143523,0.03425145306549247,0.07446233687646897,-0.024566793208143523
a,mv_f0_lv1_f0_l1,733,48,4.579887068826107,5.884907509633531,14.997697045765506,-4.579887068826107
a,mv_f0_lv1_f0_l10,751,48,4.579848249674644,5.88487693789454,14.997656586702249,-4.579848249674644
a,mv_f0_lv1_f0_l10_ls,752,48,2.51990339870906e-06,2.520736806787769e-06,2.6674489083962005e-06,2.51990339870906e-06
a,mv_f0_lv1_f0_l11,753,48,4.579843934596127,5.8848735269065005,14.99765204681205,-4.579843934596127
a,mv_f0_lv1_f0_l11_ls,754,48,0.026903106873993474,0.06411231156727047,0.2655834160835173,-0.026903106873993474
a,mv_f0_lv1_f0_l12,755,48,4.432564236359536,5.650554624898631,13.5446565288957,-4.432564236359536
a,mv_f0_lv1_f0_l12_ls,756,48,2.5207690771489143e-06,2.521631684549358e-06,2.6707564169100516e-06,2.5207690771489143e-06
a,mv_f0_lv1_f0_l13,757,48,4.4325599226806025,5.650551185696415,13.544651978926652,-4.4325599226806025
a,mv_f0_lv1_f0_l13_ls,758,48,2.522972450716516e-06,2.5238799464770837e-06,2.680439203612215e-06,2.522972450716516e-06
a,mv_f0_lv1_f0_l14,759,48,4.432555602982661,5.6505477386338,13.544647411305277,-4.432555602982661
a,mv_f0_lv1_f0_l14_ls,760,48,2.52381571506388e-06,2.5247450113627923e-06,2.6823932414793295e-06,2.52381571506388e-06
a,mv_f0_lv1_f0_l15,761,48,4.432551282193244,5.650544289410272,13.544642839997096,-4.432551282193244
a,mv_f0_lv1_f0_l15_ls,762,48,2.5242979826074003e-06,2.52525252755738e-06,2.685211763486858e-06,2.5242979826074003e-06
a,mv_f0_lv1_f0_l16,763,48,4.432546960556598,5.650540837714826,13.54463826104734,-4.432546960556598
a,mv_f0_lv1_f0_l16_ls,764,48,2.525378583154987e-06,2.5263427476269954e-06,2.6876289264887452e-06,2.525378583154987e-06
a,mv_f0_lv1_f0_l17,765,48,4.432542636676249,5.650537383683188,13.54463367899234,-4.432542636676249
a,mv_f0_lv1_f0_l17_ls,766,48,0.12172874168905679,0.22833950118678858,0.6334488773134517,-0.12172874168905679
a,mv_f0_lv1_f0_l18,767,48,3.7665110408406832,4.552808250045749,10.204512674524267,-3.7665110408406832
a,mv_f0_lv1_f0_l18_ls,768,48,2.52524610982371e-06,2.526234015529894e-06,2.684766321383171e-06,2.52524610982371e-06
a,mv_f0_lv1_f0_l19,769,48,3.766506729395182,4.552804622386127,10.204508094835063,-3.766506729395182
a,mv_f0_lv1_f0_l19_ls,770,48,2.5277092449815333e-06,2.528775941154962e-06,2.699299606343291e-06,2.5277092449815333e-06
a,mv_f0_lv1_f0_l1_ls,734,48,2.5142490501789097e-06,2.514878959905171e-06,2.635689700985767e-06,2.5142490501789097e-06
a,mv_f0_lv1_f0_l2,735,48,4.579882754053467,5.884904120955358,14.997692582713512,-4.579882754053467
a,mv_f0_lv1_f0_l20,771,48,3.7665024058448693,4.55280098245759,10.204503488837673,-3.7665024058448693
a,mv_f0_lv1_f0_l20_ls,772,48,2.5287714532804703e-06,2.5298258962381025e-06,2.6995031746694e-06,2.5287714532804703e-06
a,mv_f0_lv1_f0_l21,773,48,3.7664980821259086,4.552797341977392,10.204498884509604,-3.7664980821259086
a,mv_f0_lv1_f0_l21_ls,774,48,2.5285164416121793e-06,2.5296118804050035e-06,2.7014798147308075e-06,2.5285164416121793e-06
a,mv_f0_lv1_f0_l22,775,48,3.7664937615673058,4.552793702340548,10.204494275356552,-3.7664937615673058
a,mv_f0_lv1_f0_l22_ls,776,48,2.5294944187023974e-06,2.530612413564868e-06,2.704037552939565e-06,2.5294944187023974e-06
a,mv_f0_lv1_f0_l23,777,48,3.7664894429158786,4.552790062517625,10.204489663925841,-3.7664894429158786
a,mv_f0_lv1_f0_l23_ls,778,48,2.530090065281814e-06,2.5312383160133053e-06,2.706235096133659e-06,2.530090065281814e-06
a,mv_f0_lv1_f0_l24,779,48,3.766485126074653,4.552786421794764,10.204485049033025,-3.766485126074653
a,mv_f0_lv1_f0_l24_ls,780,48,0.18332850431799522,0.23107648950804793,0.524410013891849,-0.18332850431799522
a,mv_f0_lv1_f0_l25,781,48,2.7634666827430467,3.3353918571088097,8.02852543755128,-2.7634666827430467
a,mv_f0_lv1_f0_l25_ls,782,48,2.5333851024855203e-06,2.5345590494509013e-06,2.7159153742451633e-06,2.5333851024855203e-06
a,mv_f0_lv1_f0_l26,783,48,2.7634623567065013,3.33538820309164,8.028520802254889,-2.7634623567065013
a,mv_f0_lv1_f0_l26_ls,784,48,0.025256842577628846,0.027546698852882207,0.058277704924673435,-0.025256842577628846
a,mv_f0_lv1_f0_l27,785,48,2.6251888464296846,3.207051372401624,7.769377053621014,-2.6251888464296846
a,mv_f0_lv1_f0_l27_ls,786,48,2.5334632980090997e-06,2.5346572923708786e-06,2.7119643963663287e-06,2.5334632980090997e-06
a,mv_f0_lv1_f0_l28,787,48,2.625184527686078,3.2070477641547015,7.769372430834494,-2.625184527686078
a,mv_f0_lv1_f0_l28_ls,788,48,2.534997210160165e-06,2.5362150522853924e-06,2.721604545967543e-06,2.534997210160165e-06
a,mv_f0_lv1_f0_l29,789,48,2.6251802012426757,3.2070441487678307,7.769367784438117,-2.6251802012426757
a,mv_f0_lv1_f0_l29_ls,790,48,0.10926085018176333,0.17693083459336384,0.38827031956696345,-0.10926085018176333
a,mv_f0_lv1_f0_l2_ls,736,48,2.513631876736782e-06,2.5142475497685943e-06,2.630891885706321e-06,2.513631876736782e-06
a,mv_f0_lv1_f0_l3,737,48,4.579878439630559,5.884900733152627,14.99768812011041,-4.579878439630559
a,mv_f0_lv1_f0_l30,791,48,2.0273554322979086,2.4324208437972996,5.6796427599501556,-2.0273554322979086
a,mv_f0_lv1_f0_l30_ls,792,48,2.5356761355170595e-06,2.5369065472285315e-06,2.721055757135945e-06,2.5356761355170595e-06
a,mv_f0_lv1_f0_l31,793,48,2.027351106682442,2.4324171699509036,5.67963811442479,-2.027351106682442
a,mv_f0_lv1_f0_l31_ls,794,48,2.5362130855745245e-06,2.5374338258568876e-06,2.7199710413190685e-06,2.5362130855745245e-06
a,mv_f0_lv1_f0_l32,795,48,2.0273467818373443,2.4324134964436155,5.679633471739223,-2.0273467818373443
a,mv_f0_lv1_f0_l32_ls,796,48,2.537522069306436e-06,2.538777692081831e-06,2.7260607649578516e-06,2.537522069306436e-06
a,mv_f0_lv1_f0_l33,797,48,2.0273424534088944,2.4324098201768005,5.6796288188471635,-2.0273424534088944
a,mv_f0_lv1_f0_l33_ls,798,48,0.08727777377403916,0.12173530790274167,0.3216239559660874,-0.08727777377403916
a,mv_f0_lv1_f0_l34,799,48,1.5497781118822092,1.8637989038065095,4.109183753381728,-1.5497781118822092
a,mv_f0_lv1_f0_l34_ls,800,48,0.08532810663741296,0.11647981388717424,0.22552119329016218,-0.08532810663741296
a,mv_f0_lv1_f0_l35,801,48,1.0828796157540213,1.2595808837111744,2.8981333792521653,-1.0828796157540213
a,mv_f0_lv1_f0_l35_ls,802,48,0.10702448405476984,0.12035099177536161,0.2879032606237697,-0.10702448405476984
a,mv_f0_lv1_f0_l36,803,48,0.49728915403611773,0.6525790103825071,1.3230346616900768,-0.49728915403611773
a,mv_f0_lv1_f0_l36_ls,804,48,0.0908810183198326,0.11927258862854004,0.2418244818823343,-0.0908810183198326
a,mv_f0_lv1_f0_l37,805,48,4.1654970255868756e-05,4.1676334235066055e-05,4.4796009222900055e-05,4.1654970255868756e-05
a,mv_f0_lv1_f0_l37_ls,806,48,2.538006851174996e-06,2.5393397031801767e-06,2.7330011925502318e-06,2.538006851174996e-06
a,mv_f0_lv1_f0_l38,807,48,2.777120589097918e-05,2.778526876725454e-05,2.9844796457899965e-05,2.777120589097918e-05
a,mv_f0_lv1_f0_l38_ls,808,48,2.538086126570736e-06,2.5393655620903716e-06,2.7261038755518375e-06,2.538086126570736e-06
a,mv_f0_lv1_f0_l39,809,48,1.3886559470987498e-05,1.3893619640293771e-05,1.4931450191900018e-05,1.3886559470987498e-05
a,mv_f0_lv1_f0_l39_ls,810,48,2.538424141615132e-06,2.5397139745139767e-06,2.7293957158425677e-06,2.538424141615132e-06
a,mv_f0_lv1_f0_l3_ls,738,48,2.51400556302734e-06,2.5146373768977525e-06,2.632270183981529e-06,2.51400556302734e-06
a,mv_f0_lv1_f0_l4,739,48,4.579874133263957,5.884897346041175,14.997683651063994,-4.579874133263957
a,mv_f0_lv1_f0_l4_ls,740,48,2.5152583708201586e-06,2.515930749426806e-06,2.644033697240904e-06,2.5152583708201586e-06
a,mv_f0_lv1_f0_l5,741,48,4.579869827744173,5.88489395636163,14.997679164421868,-4.579869827744173
a,mv_f0_lv1_f0_l5_ls,742,48,2.5168390074216656e-06,2.517553100463455e-06,2.650828552601803e-06,2.5168390074216656e-06
